Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
Dareke Young,WR,2023-12-04,SEA,0,0,0,0,0,0,0,0,0,LA,0.0
Dareke Young,WR,2023-12-11,SEA,0,0,0,0,0,0,0,0,0,CAR,0.0
Dareke Young,WR,2023-11-06,SEA,0,0,0,0,0,0,0,0,0,ARI,0.0
Dareke Young,WR,2023-10-16,SEA,0,0,0,0,0,0,0,0,0,ARI,0.0
Darius Slayton,WR,2024-01-01,NYG,0,0,0,0,0,2,14,0,3,IND,3.4
Darius Slayton,WR,2023-12-24,NYG,0,0,0,0,0,4,79,0,6,MIN,11.9
Darius Slayton,WR,2023-11-20,NYG,0,0,0,0,0,5,86,0,10,DET,13.6
Darius Slayton,WR,2023-12-18,NYG,0,0,0,0,0,5,23,0,7,WAS,7.3
Darius Slayton,WR,2023-12-11,NYG,0,0,0,0,0,2,42,0,3,PHI,6.2
Darius Slayton,WR,2023-12-04,NYG,0,0,0,0,0,6,90,0,8,WAS,15.0
Darius Slayton,WR,2023-11-24,NYG,0,0,0,0,0,3,63,0,6,DAL,9.3
Darius Slayton,WR,2023-11-13,NYG,0,0,0,0,0,3,95,1,4,HOU,18.5
Darius Slayton,WR,2023-10-30,NYG,0,0,0,0,0,5,66,0,6,SEA,11.6
Darius Slayton,WR,2023-09-26,NYG,0,0,0,0,0,0,0,0,0,DAL,0.0
Darius Slayton,WR,2023-10-02,NYG,0,0,0,0,0,1,11,0,2,CHI,2.1
Darius Slayton,WR,2023-10-09,NYG,0,0,0,0,0,6,79,0,7,GB,13.9
Darius Slayton,WR,2023-10-16,NYG,0,0,0,0,0,1,18,0,3,BAL,2.8
Darius Slayton,WR,2023-10-23,NYG,0,0,0,0,0,3,58,1,6,JAX,14.8
Darius Slayton,WR,2023-09-18,NYG,0,0,0,0,0,0,0,0,0,CAR,0.0
Darius Slayton,WR,2024-01-08,NYG,0,0,0,0,0,0,0,0,0,PHI,0.0
Darnell Mooney,WR,2023-11-27,CHI,0,0,0,0,0,0,0,0,0,NYJ,0.0
Darnell Mooney,WR,2023-11-20,CHI,0,0,0,0,0,4,29,1,5,ATL,12.9
Darnell Mooney,WR,2023-09-11,CHI,0,0,0,0,0,1,8,0,3,SF,1.8
Darnell Mooney,WR,2023-11-13,CHI,0,0,0,0,0,4,57,0,4,DET,9.7
Darnell Mooney,WR,2023-11-06,CHI,0,0,0,2,0,7,43,1,8,MIA,17.5
Darnell Mooney,WR,2023-10-02,CHI,0,0,0,0,0,4,94,0,5,NYG,13.4
Darnell Mooney,WR,2023-10-30,CHI,0,0,0,0,0,5,70,0,5,DAL,12.0
Darnell Mooney,WR,2023-10-24,CHI,0,0,0,0,0,3,53,0,6,NE,8.3
Darnell Mooney,WR,2023-10-09,CHI,0,0,0,0,0,2,52,0,5,MIN,7.2
Darnell Mooney,WR,2023-09-18,CHI,0,0,0,0,0,1,-4,0,2,GB,0.6
Darnell Mooney,WR,2023-10-13,CHI,0,0,0,0,0,7,68,0,12,WAS,13.8
Darnell Mooney,WR,2023-09-25,CHI,0,0,0,0,0,2,23,0,6,HOU,4.3
Darrel Williams,RB,2023-09-25,ARI,0,0,0,7,0,0,0,0,1,LA,0.7
Darrel Williams,RB,2023-10-09,ARI,0,0,0,9,0,0,0,0,0,PHI,0.9
Darrel Williams,RB,2023-10-02,ARI,0,0,0,19,0,0,0,0,1,CAR,1.9
Darrel Williams,RB,2023-10-30,ARI,0,0,0,8,0,2,6,0,3,MIN,3.4
Darrel Williams,RB,2023-09-11,ARI,0,0,0,0,0,0,0,0,0,KC,0.0
Darrel Williams,RB,2023-09-18,ARI,0,0,0,59,1,2,3,0,3,LV,14.200000000000001
Darrell Henderson,RB,2023-09-08,LA,0,0,0,47,0,5,26,0,5,BUF,12.299999999999999
Darrell Henderson,RB,2023-09-18,LA,0,0,0,47,1,0,0,0,0,ATL,10.7
Darrell Henderson,RB,2023-10-30,LA,0,0,0,16,0,2,14,0,2,SF,5.0
Darrell Henderson,RB,2023-10-16,LA,0,0,0,43,1,2,9,0,3,CAR,13.200000000000001
Darrell Henderson,RB,2023-09-25,LA,0,0,0,17,0,0,0,0,1,ARI,1.7
Darrell Henderson,RB,2023-11-06,LA,0,0,0,56,0,0,0,0,1,TB,5.6
Darrell Henderson,RB,2023-10-03,LA,0,0,0,27,0,3,12,0,4,SF,6.9
Darrell Henderson,RB,2023-11-13,LA,0,0,0,21,1,1,11,0,1,ARI,10.2
Darrell Henderson,RB,2023-10-09,LA,0,0,0,0,0,4,30,0,5,DAL,7.0
Darrell Henderson,RB,2023-11-20,LA,0,0,0,9,0,0,0,0,0,NO,0.9
Darren Waller,TE,2023-12-24,LV,0,0,0,0,0,4,58,0,5,PIT,9.8
Darren Waller,TE,2024-01-07,LV,0,0,0,0,0,2,35,0,6,KC,5.5
Darren Waller,TE,2023-10-02,LV,0,0,0,0,0,3,24,0,5,DEN,5.4
Darren Waller,TE,2024-01-01,LV,0,0,0,0,0,3,72,1,5,SF,16.2
Darren Waller,TE,2023-10-10,LV,0,0,0,0,0,0,0,0,0,KC,0.0
Darren Waller,TE,2023-12-18,LV,0,0,0,0,0,3,48,1,3,NE,13.8
Darren Waller,TE,2023-09-25,LV,0,0,0,0,0,3,22,0,5,TEN,5.2
Darren Waller,TE,2023-09-11,LV,0,0,0,0,0,4,79,0,6,LAC,11.9
Darren Waller,TE,2023-09-18,LV,0,0,0,0,0,6,50,1,8,ARI,17.0
Darrynton Evans,RB,2023-11-20,CHI,0,0,0,0,0,0,0,0,0,ATL,0.0
Darrynton Evans,RB,2023-11-27,CHI,0,0,0,34,0,1,33,0,1,NYJ,7.7
Darrynton Evans,RB,2023-12-04,CHI,0,0,0,21,0,0,0,0,0,GB,2.1
Darrynton Evans,RB,2023-12-24,CHI,0,0,0,0,0,0,0,0,0,BUF,0.0
Darrynton Evans,RB,2023-12-18,CHI,0,0,0,9,0,0,0,0,0,PHI,0.9
Darrynton Evans,RB,2023-10-02,CHI,0,0,0,0,0,0,0,0,0,NYG,0.0
Davante Adams,WR,2023-11-20,LV,0,0,0,0,0,7,141,2,13,DEN,33.1
Davante Adams,WR,2023-11-06,LV,0,0,0,0,0,10,146,2,17,JAX,36.6
Davante Adams,WR,2023-10-30,LV,0,0,0,-1,0,1,3,0,5,NO,1.2
Davante Adams,WR,2023-11-27,LV,0,0,0,0,0,7,74,0,11,SEA,14.4
Davante Adams,WR,2023-11-13,LV,0,0,0,0,0,9,126,1,14,IND,27.6
Davante Adams,WR,2023-09-18,LV,0,0,0,0,0,2,12,1,7,ARI,9.2
Davante Adams,WR,2023-10-10,LV,0,0,0,0,0,3,124,2,7,KC,27.4
Davante Adams,WR,2023-10-02,LV,0,0,0,4,0,9,101,0,13,DEN,19.5
Davante Adams,WR,2023-09-25,LV,0,0,0,-4,0,5,36,1,10,TEN,14.2
Davante Adams,WR,2023-09-11,LV,0,0,0,0,0,10,141,1,17,LAC,30.1
Davante Adams,WR,2023-12-18,LV,0,0,0,0,0,4,28,0,9,NE,6.8
Davante Adams,WR,2023-12-24,LV,0,0,0,0,0,2,15,0,9,PIT,3.5
Davante Adams,WR,2024-01-01,LV,0,0,0,0,0,7,153,2,11,SF,34.3
Davante Adams,WR,2024-01-07,LV,0,0,0,0,0,5,73,0,9,KC,12.3
Davante Adams,WR,2023-10-23,LV,0,0,0,0,0,8,95,0,9,HOU,17.5
Davante Adams,WR,2023-12-04,LV,0,0,0,0,0,8,177,2,12,LAC,37.7
Davante Adams,WR,2023-12-08,LV,0,0,0,0,0,3,71,0,7,LA,10.1
David Bakhtiari,OT,2023-11-17,GB,0,0,0,0,0,0,0,0,0,TEN,0.0
David Bakhtiari,OT,2023-11-27,GB,0,0,0,0,0,0,0,0,0,PHI,0.0
David Bakhtiari,OT,2024-01-01,GB,0,0,0,0,0,0,0,0,0,MIN,0.0
David Bakhtiari,OT,2024-01-08,GB,0,0,0,0,0,0,0,0,0,DET,0.0
David Bakhtiari,OT,2023-11-06,GB,0,0,0,0,0,0,0,0,1,DET,0.0
David Bakhtiari,OT,2023-10-30,GB,0,0,0,0,0,0,0,0,0,BUF,0.0
David Bakhtiari,OT,2023-11-13,GB,0,0,0,0,0,0,0,0,0,DAL,0.0
David Bakhtiari,OT,2023-10-16,GB,0,0,0,0,0,0,0,0,0,NYJ,0.0
David Bakhtiari,OT,2023-10-09,GB,0,0,0,0,0,0,0,0,0,NYG,0.0
David Bakhtiari,OT,2023-10-02,GB,0,0,0,0,0,0,0,0,0,NE,0.0
David Bakhtiari,OT,2023-09-25,GB,0,0,0,0,0,0,0,0,0,TB,0.0
David Bell,WR,2024-01-08,CLE,0,0,0,0,0,0,0,0,2,PIT,0.0
David Bell,WR,2023-10-09,CLE,0,0,0,0,0,1,6,0,1,LAC,1.6
David Bell,WR,2023-10-16,CLE,0,0,0,0,0,1,13,0,2,NE,2.3
David Bell,WR,2023-10-23,CLE,0,0,0,0,0,1,7,0,1,BAL,1.7
David Bell,WR,2023-10-31,CLE,0,0,0,0,0,2,27,0,2,CIN,4.7
David Bell,WR,2023-11-13,CLE,0,0,0,0,0,3,24,0,5,MIA,5.4
David Bell,WR,2023-11-20,CLE,0,0,0,0,0,4,22,0,5,BUF,6.2
David Bell,WR,2023-11-27,CLE,0,0,0,0,0,4,23,0,6,TB,6.3
David Bell,WR,2023-09-18,CLE,0,0,0,0,0,1,6,0,1,NYJ,1.6
David Bell,WR,2023-10-02,CLE,0,0,0,0,0,2,35,0,3,ATL,5.5
David Bell,WR,2023-12-04,CLE,0,0,0,0,0,0,0,0,1,HOU,0.0
David Bell,WR,2023-09-22,CLE,0,0,0,0,0,1,6,0,1,PIT,1.6
David Bell,WR,2023-09-11,CLE,0,0,0,0,0,0,0,0,0,CAR,0.0
David Bell,WR,2023-12-11,CLE,0,0,0,0,0,3,27,0,3,CIN,5.7
David Bell,WR,2023-12-24,CLE,0,0,0,0,0,1,18,0,2,NO,2.8
David Bell,WR,2024-01-01,CLE,0,0,0,0,0,0,0,0,0,WAS,0.0
David Blough,QB,2024-01-08,ARI,180,1,2,-2,0,0,0,0,0,SF,6.999999999999999
David Blough,QB,2024-01-01,ARI,222,1,0,7,0,0,0,0,0,ATL,13.58
David Johnson,RB,2023-11-20,NO,0,0,0,-4,0,1,11,0,1,LA,1.7000000000000002
David Johnson,RB,2024-01-01,NO,0,0,0,0,0,0,0,0,0,PHI,0.0
David Johnson,RB,2024-01-08,NO,0,0,0,0,0,2,28,0,2,CAR,4.8
David Johnson,RB,2023-12-18,NO,0,0,0,12,0,0,0,0,0,ATL,1.2
David Johnson,RB,2023-12-24,NO,0,0,0,16,0,1,8,0,1,CLE,3.4000000000000004
David Montgomery,RB,2023-09-11,CHI,0,0,0,26,0,3,24,0,4,SF,8.0
David Montgomery,RB,2023-09-25,CHI,0,0,0,11,0,0,0,0,0,HOU,1.1
David Montgomery,RB,2024-01-08,CHI,0,0,0,21,0,0,0,0,0,MIN,2.1
David Montgomery,RB,2024-01-01,CHI,0,0,0,24,0,2,12,0,3,DET,5.6000000000000005
David Montgomery,RB,2023-12-24,CHI,0,0,0,62,0,4,22,0,4,BUF,12.399999999999999
David Montgomery,RB,2023-12-18,CHI,0,0,0,53,1,3,38,1,3,PHI,24.1
David Montgomery,RB,2023-12-04,CHI,0,0,0,61,1,4,6,0,5,GB,16.700000000000003
David Montgomery,RB,2023-11-27,CHI,0,0,0,79,0,3,34,0,4,NYJ,14.3
David Montgomery,RB,2023-11-20,CHI,0,0,0,67,1,3,54,0,4,ATL,21.1
David Montgomery,RB,2023-11-13,CHI,0,0,0,37,0,1,7,0,1,DET,5.4
David Montgomery,RB,2023-09-18,CHI,0,0,0,122,0,2,14,0,2,GB,15.6
David Montgomery,RB,2023-10-30,CHI,0,0,0,53,0,3,22,0,3,DAL,10.5
David Montgomery,RB,2023-10-24,CHI,0,0,0,62,1,0,0,0,0,NE,12.2
David Montgomery,RB,2023-10-13,CHI,0,0,0,67,0,1,13,0,1,WAS,9.0
David Montgomery,RB,2023-10-09,CHI,0,0,0,20,1,4,62,0,4,MIN,18.2
David Montgomery,RB,2023-11-06,CHI,0,0,0,36,0,1,8,0,2,MIA,5.3999999999999995
David Njoku,TE,2023-10-09,CLE,0,0,0,0,0,6,88,0,6,LAC,14.8
David Njoku,TE,2023-10-23,CLE,0,0,0,0,0,7,71,0,7,BAL,14.1
David Njoku,TE,2023-10-16,CLE,0,0,0,0,0,3,58,0,6,NE,8.8
David Njoku,TE,2023-12-11,CLE,0,0,0,-2,0,7,59,1,9,CIN,18.7
David Njoku,TE,2023-12-17,CLE,0,0,0,0,0,3,28,0,6,BAL,5.8
David Njoku,TE,2023-09-11,CLE,0,0,0,0,0,1,7,0,1,CAR,1.7
David Njoku,TE,2023-10-02,CLE,0,0,0,-6,0,5,73,0,7,ATL,11.7
David Njoku,TE,2023-09-22,CLE,0,0,0,0,0,9,89,1,10,PIT,23.9
David Njoku,TE,2023-11-20,CLE,0,0,0,0,0,2,17,0,3,BUF,3.7
David Njoku,TE,2024-01-08,CLE,0,0,0,0,0,4,42,1,5,PIT,14.2
David Njoku,TE,2023-12-24,CLE,0,0,0,0,0,2,14,0,5,NO,3.4
David Njoku,TE,2024-01-01,CLE,0,0,0,0,0,1,21,0,3,WAS,3.1
David Njoku,TE,2023-09-18,CLE,0,0,0,0,0,3,32,0,5,NYJ,6.2
David Njoku,TE,2023-11-27,CLE,0,0,0,0,0,5,29,1,7,TB,13.9
David Sills,WR,2023-12-04,NYG,0,0,0,0,0,0,0,0,0,WAS,0.0
David Sills,WR,2023-10-16,NYG,0,0,0,0,0,1,8,0,2,BAL,1.8
David Sills,WR,2023-10-23,NYG,0,0,0,0,0,1,19,0,1,JAX,2.9
David Sills,WR,2023-10-02,NYG,0,0,0,0,0,1,5,0,2,CHI,1.5
David Sills,WR,2023-09-26,NYG,0,0,0,0,0,2,20,0,4,DAL,4.0
David Sills,WR,2023-09-18,NYG,0,0,0,0,0,3,37,0,4,CAR,6.7
David Sills,WR,2023-10-30,NYG,0,0,0,0,0,1,5,0,2,SEA,1.5
David Sills,WR,2023-10-09,NYG,0,0,0,0,0,2,12,0,2,GB,3.2
David Sills,WR,2023-09-11,NYG,0,0,0,0,0,0,0,0,0,TEN,0.0
Davis Mills,QB,2023-10-23,HOU,302,2,1,0,0,0,0,0,0,LV,18.08
Davis Mills,QB,2023-12-11,HOU,175,0,1,2,0,0,0,0,0,DAL,5.2
Davis Mills,QB,2023-11-20,HOU,169,0,2,10,1,0,0,0,0,WAS,9.76
Davis Mills,QB,2023-12-18,HOU,121,2,0,21,1,0,0,0,0,KC,20.939999999999998
Davis Mills,QB,2023-12-24,HOU,178,1,1,8,0,0,0,0,0,TEN,9.920000000000002
Davis Mills,QB,2024-01-01,HOU,202,0,0,33,0,0,0,0,0,JAX,11.379999999999999
Davis Mills,QB,2024-01-08,HOU,298,3,2,6,0,0,0,0,0,IND,20.520000000000003
Davis Mills,QB,2023-09-11,HOU,240,2,0,-1,0,0,0,0,0,IND,17.5
Davis Mills,QB,2023-09-25,HOU,245,1,2,0,0,0,0,0,0,CHI,9.8
Davis Mills,QB,2023-10-02,HOU,246,2,2,0,0,0,0,0,0,LAC,13.84
Davis Mills,QB,2023-10-09,HOU,140,0,0,2,0,0,0,0,0,JAX,5.8
Davis Mills,QB,2023-10-30,HOU,152,1,1,8,0,0,0,0,0,TEN,8.88
Davis Mills,QB,2023-11-03,HOU,154,2,2,18,0,0,0,0,0,PHI,11.96
Davis Mills,QB,2023-11-13,HOU,319,1,1,0,0,0,0,0,0,NYG,14.759999999999998
Davis Mills,QB,2023-09-18,HOU,177,0,0,1,0,0,0,0,0,DEN,7.18
Davis Webb,QB,2024-01-08,NYG,168,1,0,41,1,0,0,0,0,PHI,20.82
Dawson Knox,TE,2023-09-25,BUF,0,0,0,0,0,4,25,0,4,MIA,6.5
Dawson Knox,TE,2023-10-16,BUF,0,0,0,0,0,3,37,1,3,KC,12.7
Dawson Knox,TE,2023-10-02,BUF,0,0,0,0,0,3,40,0,6,BAL,7.0
Dawson Knox,TE,2023-09-08,BUF,0,0,0,0,0,1,5,0,2,LA,1.5
Dawson Knox,TE,2023-09-19,BUF,0,0,0,0,0,4,41,0,5,TEN,8.1
Dawson Knox,TE,2023-11-24,BUF,0,0,0,0,0,2,17,0,2,DET,3.7
Dawson Knox,TE,2023-12-24,BUF,0,0,0,0,0,3,38,1,5,CHI,12.8
Dawson Knox,TE,2023-11-13,BUF,0,0,0,0,0,4,57,0,6,MIN,9.7
Dawson Knox,TE,2023-11-20,BUF,0,0,0,0,0,7,70,0,7,CLE,14.0
Dawson Knox,TE,2023-12-17,BUF,0,0,0,0,0,6,98,1,8,MIA,21.8
Dawson Knox,TE,2023-12-11,BUF,0,0,0,0,0,4,41,1,7,NYJ,14.1
Dawson Knox,TE,2023-11-06,BUF,0,0,0,0,0,3,25,0,4,NYJ,5.5
Dawson Knox,TE,2023-10-30,BUF,0,0,0,0,0,2,10,1,3,GB,9.0
Dawson Knox,TE,2023-12-01,BUF,0,0,0,0,0,0,0,0,1,NE,0.0
Dawson Knox,TE,2024-01-08,BUF,0,0,0,0,0,2,13,1,2,NE,9.3
Dax Milne,WR,2023-10-09,WAS,0,0,0,0,0,0,0,0,0,TEN,0.0
Dax Milne,WR,2023-10-13,WAS,0,0,0,0,0,1,5,0,1,CHI,1.5
Dax Milne,WR,2023-09-18,WAS,0,0,0,0,0,1,6,0,1,DET,1.6
Dax Milne,WR,2023-09-11,WAS,0,0,0,0,0,0,0,0,1,JAX,0.0
Dax Milne,WR,2023-11-14,WAS,0,0,0,0,0,0,0,0,0,PHI,0.0
Dax Milne,WR,2023-10-30,WAS,0,0,0,0,0,1,4,0,1,IND,1.4
Dax Milne,WR,2023-10-02,WAS,0,0,0,0,0,0,0,0,0,DAL,0.0
Dax Milne,WR,2023-09-25,WAS,0,0,0,0,0,1,12,0,1,PHI,2.2
Dax Milne,WR,2024-01-08,WAS,0,0,0,0,0,0,0,0,0,DAL,0.0
Dax Milne,WR,2024-01-01,WAS,0,0,0,0,0,0,0,0,0,CLE,0.0
Dax Milne,WR,2023-12-24,WAS,0,0,0,0,0,0,0,0,0,SF,0.0
Dax Milne,WR,2023-12-18,WAS,0,0,0,0,0,0,0,0,0,NYG,0.0
Dax Milne,WR,2023-11-20,WAS,0,0,0,0,0,0,0,0,0,HOU,0.0
Dax Milne,WR,2023-10-23,WAS,0,0,0,0,0,1,4,0,1,GB,1.4
Dax Milne,WR,2023-11-06,WAS,0,0,0,0,0,1,6,1,1,MIN,7.6
Daylen Baldwin,WR,2023-12-17,CLE,0,0,0,0,0,2,25,0,2,BAL,4.5
DeAndre Carter,WR,2023-09-15,LAC,0,0,0,0,0,3,55,0,3,KC,8.5
DeAndre Carter,WR,2023-09-11,LAC,0,0,0,0,0,3,64,1,4,LV,15.4
DeAndre Carter,WR,2023-09-25,LAC,0,0,0,-5,0,3,31,0,4,JAX,5.6
DeAndre Carter,WR,2023-12-26,LAC,0,0,0,0,0,0,0,0,0,IND,0.0
DeAndre Carter,WR,2023-10-09,LAC,0,0,0,0,0,2,9,0,2,CLE,2.9
DeAndre Carter,WR,2024-01-08,LAC,0,0,0,0,0,3,43,0,5,DEN,7.3
DeAndre Carter,WR,2023-10-02,LAC,0,0,0,0,0,2,16,0,3,HOU,3.6
DeAndre Carter,WR,2023-12-18,LAC,0,0,0,-10,0,1,15,0,2,TEN,1.5
DeAndre Carter,WR,2023-12-11,LAC,0,0,0,0,0,1,0,0,2,MIA,1.0
DeAndre Carter,WR,2023-12-04,LAC,0,0,0,0,0,1,14,0,2,LV,2.4
DeAndre Carter,WR,2023-11-27,LAC,0,0,0,0,0,7,73,1,10,ARI,20.3
DeAndre Carter,WR,2024-01-01,LAC,0,0,0,0,0,2,14,0,3,LA,3.4
DeAndre Carter,WR,2023-11-13,LAC,0,0,0,0,0,4,64,1,4,SF,16.4
DeAndre Carter,WR,2023-11-06,LAC,0,0,0,0,0,5,53,0,6,ATL,10.3
DeAndre Carter,WR,2023-10-23,LAC,0,0,0,0,0,3,37,0,7,SEA,6.7
DeAndre Carter,WR,2023-10-17,LAC,0,0,0,0,0,3,17,0,5,DEN,4.7
DeAndre Carter,WR,2023-11-20,LAC,0,0,0,0,0,3,33,0,3,KC,6.3
DeAndre Hopkins,WR,2023-10-30,ARI,0,0,0,0,0,12,159,1,13,MIN,33.9
DeAndre Hopkins,WR,2023-10-20,ARI,0,0,0,0,0,10,103,0,14,NO,20.3
DeAndre Hopkins,WR,2023-11-06,ARI,0,0,0,0,0,4,36,1,5,SEA,13.6
DeAndre Hopkins,WR,2023-12-25,ARI,0,0,0,0,0,1,4,0,10,TB,1.4
DeAndre Hopkins,WR,2023-12-18,ARI,0,0,0,0,0,7,60,0,11,DEN,13.0
DeAndre Hopkins,WR,2023-12-12,ARI,0,0,0,0,0,7,79,0,11,NE,14.9
DeAndre Hopkins,WR,2023-11-27,ARI,0,0,0,0,0,4,87,1,6,LAC,18.7
DeAndre Hopkins,WR,2023-11-21,ARI,0,0,0,0,0,9,91,0,12,SF,18.1
DeAndre Hopkins,WR,2023-11-13,ARI,0,0,0,0,0,10,98,0,14,LA,19.8
DeSean Jackson,WR,2023-12-17,BAL,0,0,0,0,0,0,0,0,3,CLE,0.0
DeSean Jackson,WR,2024-01-01,BAL,0,0,0,0,0,1,9,0,2,PIT,1.9
DeSean Jackson,WR,2023-12-11,BAL,0,0,0,0,0,2,34,0,2,PIT,5.4
DeSean Jackson,WR,2023-12-24,BAL,0,0,0,0,0,1,10,0,2,ATL,2.0
DeSean Jackson,WR,2023-12-04,BAL,0,0,0,0,0,2,10,0,3,DEN,3.0
DeSean Jackson,WR,2023-11-27,BAL,0,0,0,0,0,2,74,0,3,JAX,9.4
DeSean Jackson,WR,2023-11-07,BAL,0,0,0,0,0,1,16,0,2,NO,2.6
DeVante Parker,WR,2024-01-08,NE,0,0,0,0,0,6,79,2,7,BUF,25.9
DeVante Parker,WR,2023-12-12,NE,0,0,0,0,0,2,24,0,2,ARI,4.4
DeVante Parker,WR,2023-09-11,NE,0,0,0,0,0,1,9,0,2,MIA,1.9
DeVante Parker,WR,2023-09-18,NE,0,0,0,0,0,0,0,0,2,PIT,0.0
DeVante Parker,WR,2023-09-25,NE,0,0,0,0,0,5,156,0,10,BAL,20.6
DeVante Parker,WR,2023-11-20,NE,0,0,0,0,0,2,19,0,2,NYJ,3.9
DeVante Parker,WR,2023-10-30,NE,0,0,0,0,0,0,0,0,1,NYJ,0.0
DeVante Parker,WR,2023-10-02,NE,0,0,0,0,0,2,24,1,2,GB,10.4
DeVante Parker,WR,2023-10-16,NE,0,0,0,0,0,4,64,0,6,CLE,10.4
DeVante Parker,WR,2023-10-24,NE,0,0,0,0,0,3,68,0,5,CHI,9.8
DeVante Parker,WR,2023-11-24,NE,0,0,0,0,0,4,80,0,4,MIN,12.0
DeVante Parker,WR,2023-12-01,NE,0,0,0,0,0,2,16,0,4,BUF,3.6
DeVante Parker,WR,2023-10-09,NE,0,0,0,0,0,0,0,0,0,DET,0.0
DeVonta Smith,WR,2023-11-14,PHI,0,0,0,0,0,6,39,1,8,WAS,15.9
DeVonta Smith,WR,2023-09-25,PHI,0,0,0,0,0,8,169,1,12,WAS,30.9
DeVonta Smith,WR,2023-09-19,PHI,0,0,0,0,0,7,80,0,7,MIN,15.0
DeVonta Smith,WR,2023-09-11,PHI,0,0,0,0,0,0,0,0,4,DET,0.0
DeVonta Smith,WR,2024-01-01,PHI,0,0,0,0,0,9,115,0,13,NO,20.5
DeVonta Smith,WR,2023-12-24,PHI,0,0,0,0,0,8,113,2,12,DAL,31.3
DeVonta Smith,WR,2023-12-04,PHI,0,0,0,0,0,5,102,1,8,TEN,21.2
DeVonta Smith,WR,2023-11-27,PHI,0,0,0,0,0,4,50,0,9,GB,9.0
DeVonta Smith,WR,2023-11-20,PHI,0,0,0,0,0,6,78,0,9,IND,13.8
DeVonta Smith,WR,2023-11-03,PHI,0,0,0,0,0,2,22,0,2,HOU,4.2
DeVonta Smith,WR,2023-10-02,PHI,0,0,0,0,0,3,17,0,4,JAX,4.7
DeVonta Smith,WR,2023-10-09,PHI,0,0,0,0,0,10,87,0,11,ARI,18.7
DeVonta Smith,WR,2023-10-16,PHI,0,0,0,0,0,5,44,1,5,DAL,15.4
DeVonta Smith,WR,2023-12-18,PHI,0,0,0,0,0,5,126,0,8,CHI,17.6
DeVonta Smith,WR,2023-12-11,PHI,0,0,0,0,0,5,64,1,8,NYG,17.4
DeVonta Smith,WR,2024-01-08,PHI,0,0,0,0,0,7,67,0,8,NYG,13.7
DeVonta Smith,WR,2023-10-30,PHI,0,0,0,0,0,5,23,0,8,PIT,7.3
DeeJay Dallas,RB,2023-11-27,SEA,0,0,0,2,0,2,13,0,2,LV,3.5
DeeJay Dallas,RB,2023-11-13,SEA,0,0,0,0,0,0,0,0,0,TB,0.0
DeeJay Dallas,RB,2023-10-09,SEA,0,0,0,4,0,1,6,0,1,NO,2.0
DeeJay Dallas,RB,2023-10-02,SEA,0,0,0,0,0,0,0,0,0,DET,0.0
DeeJay Dallas,RB,2023-09-25,SEA,0,0,0,21,0,2,17,0,2,ATL,5.8
DeeJay Dallas,RB,2023-09-12,SEA,0,0,0,0,0,0,0,0,0,DEN,0.0
DeeJay Dallas,RB,2023-09-18,SEA,0,0,1,0,0,0,0,0,0,SF,-2.0
DeeJay Dallas,RB,2024-01-08,SEA,0,0,0,29,0,1,-3,0,1,LA,3.6
DeeJay Dallas,RB,2024-01-01,SEA,0,0,0,43,0,3,55,0,4,NYJ,12.8
DeeJay Dallas,RB,2023-11-06,SEA,0,0,0,4,0,0,0,0,0,ARI,0.4
DeeJay Dallas,RB,2023-10-30,SEA,0,0,0,0,0,0,0,0,0,NYG,0.0
DeeJay Dallas,RB,2023-10-23,SEA,0,0,0,35,0,2,6,0,2,LAC,6.1
DeeJay Dallas,RB,2023-10-16,SEA,0,0,0,1,0,0,0,0,0,ARI,0.1
DeeJay Dallas,RB,2023-12-04,SEA,0,0,0,37,0,0,0,0,1,LA,3.7
DeeJay Dallas,RB,2023-12-24,SEA,0,0,0,10,0,6,32,0,6,KC,10.2
Deebo Samuel,WR,2023-10-09,SF,0,0,0,12,0,2,20,1,9,CAR,11.2
Deebo Samuel,WR,2023-11-13,SF,0,0,0,27,0,2,24,0,6,LAC,7.1
Deebo Samuel,WR,2023-10-03,SF,0,0,0,2,0,6,115,1,7,LA,23.7
Deebo Samuel,WR,2023-10-23,SF,0,0,0,2,0,5,42,0,7,KC,9.4
Deebo Samuel,WR,2023-12-11,SF,0,0,0,21,1,4,43,0,5,TB,16.4
Deebo Samuel,WR,2024-01-08,SF,0,0,0,4,0,2,20,0,3,ARI,4.4
Deebo Samuel,WR,2023-11-21,SF,0,0,0,37,1,7,57,0,9,ARI,22.4
Deebo Samuel,WR,2023-09-18,SF,0,0,0,53,0,5,44,0,6,SEA,14.700000000000001
Deebo Samuel,WR,2023-09-25,SF,0,0,0,6,0,5,73,0,8,DEN,12.899999999999999
Deebo Samuel,WR,2023-11-27,SF,0,0,0,0,0,3,43,0,7,NO,7.3
Deebo Samuel,WR,2023-12-04,SF,0,0,0,5,0,6,58,0,10,MIA,12.3
Deebo Samuel,WR,2023-10-16,SF,0,0,0,11,0,7,79,0,10,ATL,16.0
Deebo Samuel,WR,2023-09-11,SF,0,0,0,52,1,2,14,0,7,CHI,14.6
Demarcus Robinson,WR,2023-12-11,BAL,0,0,0,0,0,5,52,0,6,PIT,10.2
